 #  time     field amplitude
     0.000   0.001000000
     1.000   0.000999950
     2.000   0.000999800
     3.000   0.000999550
     4.000   0.000999200
     5.000   0.000998750
     6.000   0.000998201
     7.000   0.000997551
     8.000   0.000996802
     9.000   0.000995953
    10.000   0.000995004
    11.000   0.000993956
    12.000   0.000992809
    13.000   0.000991562
    14.000   0.000990216
    15.000   0.000988771
    16.000   0.000987227
    17.000   0.000985585
    18.000   0.000983844
    19.000   0.000982004
    20.000   0.000980067
    21.000   0.000978031
    22.000   0.000975897
    23.000   0.000973666
    24.000   0.000971338
    25.000   0.000968912
    26.000   0.000966390
    27.000   0.000963771
    28.000   0.000961055
    29.000   0.000958244
    30.000   0.000955336
    31.000   0.000952334
    32.000   0.000949235
    33.000   0.000946042
    34.000   0.000942755
    35.000   0.000939373
    36.000   0.000935897
    37.000   0.000932327
    38.000   0.000928665
    39.000   0.000924909
    40.000   0.000921061
    41.000   0.000917121
    42.000   0.000913089
    43.000   0.000908966
    44.000   0.000904752
    45.000   0.000900447
    46.000   0.000896052
    47.000   0.000891568
    48.000   0.000886995
    49.000   0.000882333
    50.000   0.000877583
    51.000   0.000872745
    52.000   0.000867819
    53.000   0.000862807
    54.000   0.000857709
    55.000   0.000852525
    56.000   0.000847255
    57.000   0.000841901
    58.000   0.000836463
    59.000   0.000830941
    60.000   0.000825336
    61.000   0.000819648
    62.000   0.000813878
    63.000   0.000808028
    64.000   0.000802096
    65.000   0.000796084
    66.000   0.000789992
    67.000   0.000783822
    68.000   0.000777573
    69.000   0.000771246
    70.000   0.000764842
    71.000   0.000758362
    72.000   0.000751806
    73.000   0.000745174
    74.000   0.000738469
    75.000   0.000731689
    76.000   0.000724836
    77.000   0.000717911
    78.000   0.000710914
    79.000   0.000703845
    80.000   0.000696707
    81.000   0.000689498
    82.000   0.000682221
    83.000   0.000674876
    84.000   0.000667463
    85.000   0.000659983
    86.000   0.000652437
    87.000   0.000644827
    88.000   0.000637151
    89.000   0.000629412
    90.000   0.000621610
    91.000   0.000613746
    92.000   0.000605820
    93.000   0.000597834
    94.000   0.000589788
    95.000   0.000581683
    96.000   0.000573520
    97.000   0.000565300
    98.000   0.000557023
    99.000   0.000548690
   100.000   0.000540302
   101.000   0.000531861
   102.000   0.000523366
   103.000   0.000514819
   104.000   0.000506220
   105.000   0.000497571
   106.000   0.000488872
   107.000   0.000480124
   108.000   0.000471328
   109.000   0.000462485
   110.000   0.000453596
   111.000   0.000444662
   112.000   0.000435682
   113.000   0.000426660
   114.000   0.000417595
   115.000   0.000408487
   116.000   0.000399340
   117.000   0.000390152
   118.000   0.000380925
   119.000   0.000371660
   120.000   0.000362358
   121.000   0.000353019
   122.000   0.000343646
   123.000   0.000334238
   124.000   0.000324796
   125.000   0.000315322
   126.000   0.000305817
   127.000   0.000296281
   128.000   0.000286715
   129.000   0.000277121
   130.000   0.000267499
   131.000   0.000257850
   132.000   0.000248175
   133.000   0.000238476
   134.000   0.000228753
   135.000   0.000219007
   136.000   0.000209239
   137.000   0.000199450
   138.000   0.000189641
   139.000   0.000179813
   140.000   0.000169967
   141.000   0.000160104
   142.000   0.000150225
   143.000   0.000140332
   144.000   0.000130424
   145.000   0.000120503
   146.000   0.000110570
   147.000   0.000100626
   148.000   0.000090672
   149.000   0.000080708
   150.000   0.000070737
   151.000   0.000060759
   152.000   0.000050774
   153.000   0.000040785
   154.000   0.000030791
   155.000   0.000020795
   156.000   0.000010796
   157.000   0.000000796
   158.000  -0.000009204
   159.000  -0.000019202
   160.000  -0.000029200
   161.000  -0.000039194
   162.000  -0.000049184
   163.000  -0.000059169
   164.000  -0.000069148
   165.000  -0.000079121
   166.000  -0.000089085
   167.000  -0.000099041
   168.000  -0.000108987
   169.000  -0.000118922
   170.000  -0.000128844
   171.000  -0.000138755
   172.000  -0.000148651
   173.000  -0.000158532
   174.000  -0.000168397
   175.000  -0.000178246
   176.000  -0.000188077
   177.000  -0.000197889
   178.000  -0.000207681
   179.000  -0.000217452
   180.000  -0.000227202
